label,coordinate,node,linker,topology,Substitute,substituent,metal,CO2 content,CO2 capacity,q_m,Unitcell_volume,Density,void_fraction,AV_cm^3/g,ASA_m^2/cm^3,ASA_m^2/g,NASA_m^2/g,lcd,pld,pressure,isotherm,Sips,rmse,name_from_tobacco,CO2 utilization
12_1_1_bcu,8c,12,1,bcu,H,1,Zr,23.34670189175711,3.1859874,334.8198581612979,35502.4,1.12854,0.6109,0.541319,4048.44,3587.32,54.4824,7.48546,5.15687,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000547, 0.003374, 0.020241, 0.038933, 0.199222, 0.408929, 1.984375, 3.912312, 7.627865, 14.726811, 21.127434, 26.725244, 31.859874, 55.066416, 91.601024, 122.415828, 146.991484, 164.310274, 221.12902, 261.895151]","[1.2784500090316597, 9.582403219541443e-07, 1.028575319382103]",0.0198771583357106,bcu_v1-8c_Zr_1_Ch_1-101_H,26.53268929175711
12_2_1_bcu,8c,12,2,bcu,H,1,Zr,19.25431055226695,2.4566611000000003,994.733092152594,77702.1,0.62523,0.7559,1.20899,2573.29,4115.75,45.1695,12.77592,8.43529,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000602, 0.002105, 0.011129, 0.02331, 0.126177, 0.237616, 1.22177, 2.463466, 4.986412, 9.894921, 14.66417, 19.882859, 24.566611, 49.450169, 107.796368, 172.986297, 242.808394, 318.738061, 627.597217, 820.393885]","[1.212506712129618, 6.570652451385442e-07, 0.6031996991234407]",0.0490349689179025,bcu_v1-8c_Zr_1_Ch_1-102_H,21.710971652266952
12_4_1_bcu,8c,12,4,bcu,H,1,Zr,20.61002566360077,2.6482095,631.2298261698347,53588.0,0.846944,0.6906,0.815402,3423.51,4042.19,48.2248,12.21027,9.56742,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000805, 0.002656, 0.012476, 0.028252, 0.143996, 0.283967, 1.372346, 2.775198, 5.559571, 10.675806, 16.274415, 20.733212, 26.482095, 48.565357, 94.166769, 139.875795, 187.828788, 233.392288, 394.208716, 492.484716]","[1.2817247026399794, 6.796066404725473e-07, 0.7533157914759177]",0.0526654689013841,bcu_v1-8c_Zr_1_Ch_1-103_H,23.25823516360077
12_5_1_bcu,8c,12,5,bcu,H,1,Zr,19.51246547221594,3.1745957000000002,1071.5990311784728,75786.9,0.632549,0.7648,1.20908,2452.71,3877.51,45.7395,11.9393,7.80296,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000533, 0.002667, 0.013564, 0.029033, 0.155683, 0.319825, 1.565519, 3.182551, 6.484894, 12.774555, 19.255792, 25.828624, 31.745957, 65.966385, 137.256021, 212.510207, 287.014019, 363.036638, 645.139207, 839.394628]","[1.2766331775695767, 6.367156513889458e-07, 0.7053933815226363]",0.039224418436616,bcu_v1-8c_Zr_1_Ch_1-104_H,22.68706117221594
12_6_1_bcu,8c,12,6,bcu,H,1,Zr,17.563344813687028,5.338045000000001,988.1544587949802,77726.8,0.685208,0.7381,1.07719,2690.64,3926.75,40.8806,10.35823,8.08774,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00048, 0.006105, 0.028808, 0.061664, 0.297686, 0.608131, 3.035921, 6.072734, 11.909376, 22.756615, 32.883851, 43.774028, 53.38045, 102.881306, 192.358014, 275.887716, 353.444074, 424.242058, 646.471735, 778.412995]","[1.269447536387776, 7.878761381850257e-07, 0.8353434657737937]",0.0422514444734158,bcu_v1-8c_Zr_1_Ch_1-105_H,22.90138981368703
12_7_1_bcu,8c,12,7,bcu,H,1,Zr,27.25758101278366,2.7227847,321.4201720831391,26513.7,1.29432,0.6063,0.468431,4072.28,3146.26,63.4725,7.23412,3.8556,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000532, 0.003406, 0.013306, 0.035128, 0.157014, 0.317646, 1.587274, 3.098648, 6.040177, 11.665945, 17.228587, 22.124003, 27.227847, 47.712629, 79.595314, 105.892683, 126.354897, 143.729321, 196.817773, 240.718433]","[1.3352536740846062, 7.955982615988329e-07, 1.0494422719935348]",0.0089238915636187,bcu_v1-8c_Zr_1_Ch_1-107_H,29.98036571278366
12_8_1_bcu,8c,12,8,bcu,H,1,Zr,26.122829354868387,1.7474017000000002,142.1846674086788,23358.6,1.53297,0.5021,0.327534,5153.29,3361.64,61.2247,5.12533,3.20097,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000204, 0.001836, 0.012752, 0.02122, 0.107833, 0.204955, 1.04171, 2.091989, 3.981268, 7.699328, 11.094806, 14.261253, 17.474017, 31.116732, 50.162954, 60.073531, 70.795869, 78.417663, 98.211884, 116.819631]","[1.2171299137957283, 1.2365377766723036e-06, 1.0720857750472588]",0.0236717494478605,bcu_v1-8c_Zr_1_Ch_1-108_H,27.870231054868388
12_9_1_bcu,8c,12,9,bcu,H,1,Zr,25.078782560134027,2.1016312,380.21016387859896,35319.4,1.05604,0.6435,0.609351,3782.12,3581.41,58.5433,8.52782,4.3553,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000588, 0.001763, 0.008521, 0.022429, 0.107441, 0.215666, 1.075492, 2.115039, 4.262105, 8.590713, 12.633822, 16.936377, 21.016312, 39.845304, 77.622286, 113.089522, 144.950858, 170.995762, 251.877628, 306.287173]","[1.2413518991165815, 8.399494414211881e-07, 0.8297443195617993]",0.0273291922206796,bcu_v1-8c_Zr_1_Ch_1-109_H,27.180413760134027
12_10_1_bcu,8c,12,10,bcu,H,1,Zr,24.11498302707175,1.2482165,306.4672290678384,34169.1,1.13522,0.609,0.53646,4264.33,3756.39,56.5766,8.43026,7.35262,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[9.4e-05, 0.000848, 0.005462, 0.012149, 0.061215, 0.120924, 0.626373, 1.225341, 2.377412, 4.768291, 7.289134, 9.712222, 12.482165, 24.987121, 51.536172, 78.67967, 107.665276, 131.679545, 205.165337, 253.740292]","[1.207798834990851, 8.059355236619336e-07, 0.7259581590574691]",0.0326672805712892,bcu_v1-8c_Zr_1_Ch_1-110_H,25.363199527071753
12_11_1_bcu,8c,12,11,bcu,H,1,Zr,23.22252123898475,4.1971088000000005,481.2103959085201,42799.6,0.941134,0.652,0.692782,3723.63,3956.53,53.9915,7.01502,5.44804,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000453, 0.004535, 0.020496, 0.049518, 0.233623, 0.464615, 2.375677, 4.697212, 9.240519, 17.971893, 26.297693, 34.535249, 41.971088, 78.239461, 140.515042, 193.166022, 232.198507, 262.345532, 348.425681, 405.073459]","[1.187958344880157, 1.1660402142662524e-06, 0.9035304816912135]",0.018520478577155,bcu_v1-8c_Zr_1_Ch_1-111_H,27.41963003898475
12_15_1_bcu,8c,12,15,bcu,H,1,Zr,23.85440945308688,4.898381400000001,468.00317606845175,37968.0,1.0328,0.6579,0.637009,3591.47,3477.43,65.0763,8.41032,7.6081,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001304, 0.005217, 0.029159, 0.063535, 0.322612, 0.604699, 3.05368, 5.950107, 11.854101, 22.431542, 32.123686, 40.539264, 48.983814, 85.896839, 143.907731, 190.151534, 225.062836, 253.504853, 330.551244, 382.948336]","[1.2221052608737586, 1.1573289446249327e-06, 0.9946848505480685]",0.0194359508056035,bcu_v1-8c_Zr_1_Ch_1-201_H,28.752790853086882
12_16_1_bcu,8c,12,16,bcu,H,1,Zr,19.77585951226526,3.0524109,1289.196620154027,81673.7,0.579139,0.777,1.34165,2280.53,3937.79,58.736,13.75915,12.96925,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00085, 0.003089, 0.014674, 0.029039, 0.155082, 0.317809, 1.564563, 3.167587, 6.398658, 12.571567, 19.021353, 25.511608, 30.524109, 62.203529, 130.57935, 202.745246, 277.747327, 358.290793, 681.224463, 948.70289]","[1.3589044934331622, 5.223171337009628e-07, 0.7034256510874733]",0.035689963626571,bcu_v1-8c_Zr_1_Ch_1-202_H,22.82827041226526
12_17_1_bcu,8c,12,17,bcu,H,1,Zr,16.88834482017591,3.1175003,16832.203122217823,150091.0,0.369028,0.8503,2.30416,1572.48,4261.13,45.7695,17.86983,12.05598,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000396, 0.002704, 0.01484, 0.030735, 0.169307, 0.330568, 1.624544, 3.288001, 6.574156, 13.08849, 19.51517, 25.668927, 31.175003, 62.651752, 124.917006, 188.64053, 250.79643, 317.597756, 723.649751, 1549.793304]","[10.860934215404136, 3.533691208855374e-08, 0.8542239929552284]",0.0168952190849319,bcu_v1-8c_Zr_1_Ch_1-203_H,20.00584512017591
12_12_1_bcu,8c,12,12,bcu,H,1,Zr,23.59909054835215,4.666329,423.546320843918,36071.7,1.09885,0.6469,0.588706,3684.55,3353.09,64.5394,7.99073,7.37721,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000645, 0.004332, 0.029031, 0.063684, 0.299436, 0.591407, 2.927913, 5.713895, 11.28291, 20.923852, 30.810776, 38.839518, 46.66329, 80.102266, 135.880987, 177.247971, 209.500999, 232.68182, 302.962874, 348.950152]","[1.213773137556673, 1.2118513424744834e-06, 0.9998475899816691]",0.0181838355779452,bcu_v1-8c_Zr_1_Ch_1-301_H,28.265419548352153
12_13_1_bcu,8c,12,13,bcu,H,1,Zr,19.60006235108112,4.0576663,1264.7634385445842,76331.7,0.625228,0.7664,1.22579,2399.88,3838.42,53.4511,13.60505,13.41792,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000689, 0.003368, 0.02105, 0.043248, 0.224354, 0.434012, 2.176336, 4.346931, 8.797275, 17.150051, 25.079531, 32.786878, 40.576663, 78.225468, 151.262084, 221.047897, 288.446952, 354.982192, 612.746114, 839.980938]","[1.5057049289189752, 4.5497545042572816e-07, 0.8546544777762284]",0.0298386899303054,bcu_v1-8c_Zr_1_Ch_1-302_H,23.657728651081122
12_14_1_bcu,8c,12,14,bcu,H,1,Zr,16.75997014288761,3.0860011000000003,17261.87854564232,145822.0,0.382739,0.8499,2.22057,1597.92,4174.95,45.3089,17.66825,11.72086,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000327, 0.002945, 0.015709, 0.030829, 0.165991, 0.32884, 1.63026, 3.256921, 6.438046, 13.158461, 19.212096, 25.357171, 30.860011, 62.014304, 122.967534, 185.067909, 246.723984, 313.37681, 708.307288, 1488.828366]","[11.594270326820414, 3.195557221325397e-08, 0.871311199451597]",0.0155778053383221,bcu_v1-8c_Zr_1_Ch_1-303_H,19.84597124288761
4_1_1_dia,4c,4,1,dia,H,1,Cd,38.54572208086815,2.3462136,16979.469830260736,136741.0,0.354939,0.872,2.45676,1579.27,4449.41,0.0,14.76845,11.81451,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000226, 0.002333, 0.011516, 0.02243, 0.11245, 0.229642, 1.159427, 2.316144, 4.653589, 9.336532, 13.941197, 18.766171, 23.462136, 46.327322, 95.863767, 149.577732, 207.745223, 268.719153, 691.175794, 1660.10688]","[10.22793775197217, 4.7808588005323115e-08, 0.7439511560596863]",0.0176311117951891,dia_v1-4c_Cd_1_Ch_1-101_H,40.89193568086815
4_2_1_dia,4c,4,2,dia,H,1,Cd,28.533083503794447,6.5086727,45100.03327307584,36807.7,0.222664,0.8994,4.03926,1118.47,5023.14,0.0,19.15474,15.0846,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.004012, 0.020504, 0.040116, 0.153778, 0.299532, 1.577892, 3.24404, 6.434592, 12.701143, 19.067984, 25.144652, 32.296428, 65.086727, 130.78277, 194.104397, 261.5749, 330.286323, 758.337792, 2182.614402]","[20.6633078347459, 3.033017445613814e-08, 0.7055370580128333]",0.052195141162749,dia_v1-4c_Cd_1_Ch_1-102_H,35.04175620379445
4_4_1_dia,4c,4,4,dia,H,1,Cd,31.614866005524288,5.4747895,39418.43580035954,41930.1,0.176409,0.9279,5.25993,877.978,4976.94,0.0,21.79485,16.85186,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.004939, 0.019261, 0.032102, 0.117048, 0.26521, 1.346794, 2.660992, 5.310132, 10.585693, 15.955583, 21.260777, 27.266283, 54.747895, 110.192646, 165.413178, 224.49284, 285.291184, 657.408853, 1911.689474]","[20.619685538091495, 3.1076691033914046e-08, 0.6981895761148071]",0.05133168612553,dia_v1-4c_Cd_1_Ch_1-103_H,37.08965550552429
4_5_1_dia,4c,4,5,dia,H,1,Cd,29.10369045296581,3.0022985,43371.97868225734,43872.2,0.183148,0.9233,5.04129,854.661,4666.52,0.0,22.1968,17.77752,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000455, 0.003637, 0.020459, 0.029097, 0.144123, 0.278698, 1.484418, 2.917916, 6.085433, 11.855796, 17.766191, 23.200571, 30.022985, 59.709532, 123.357659, 180.913534, 246.117914, 311.782849, 720.812145, 2008.718444]","[21.591865605559867, 2.818160881702244e-08, 0.7194372251584065]",0.0465614735019383,dia_v1-4c_Cd_1_Ch_1-104_H,32.10598895296581
4_6_1_dia,4c,4,6,dia,H,1,Cd,24.97042460899489,4.4506355,34860.58725143054,41291.1,0.226807,0.9066,3.99723,1045.76,4610.8,0.0,20.32102,15.63312,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00039, 0.005851, 0.025355, 0.05149, 0.218834, 0.432207, 2.34437, 4.388769, 8.974918, 17.965439, 26.942307, 35.79396, 44.506355, 87.86159, 170.616277, 251.229045, 334.080861, 421.13811, 869.228669, 2206.48596]","[15.79914301898868, 2.8562037051386706e-08, 0.8012250970613479]",0.0524915559906254,dia_v1-4c_Cd_1_Ch_1-105_H,29.42106010899489
4_3_1_dia,4c,4,3,dia,H,1,Cd,22.6519493420697,7.237116,31966.337618018693,90186.7,0.11447,0.9477,8.27905,594.601,5194.39,0.0,29.64616,24.67318,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.004246, 0.019816, 0.037155, 0.179407, 0.363415, 1.765409, 3.611852, 7.246706, 14.467579, 21.728085, 28.694534, 36.005288, 72.37116, 144.834323, 218.288649, 292.092589, 375.37114, 817.306237, 2006.968369]","[15.927673854643942, 2.878884315290809e-08, 0.7973747771628479]",0.0359452078368815,dia_v1-4c_Cd_1_Ch_1-106_H,29.8890653420697
4_7_1_dia,4c,4,7,dia,H,1,Cd,50.51103268198904,2.6432678000000003,16310.624533104989,78162.5,0.473852,0.8542,1.80267,1830.59,3863.21,0.0,12.64944,10.03911,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001184, 0.006608, 0.013118, 0.064998, 0.122106, 0.631639, 1.270873, 2.593429, 5.132117, 7.764112, 10.36484, 13.105822, 26.432678, 52.693935, 83.006992, 115.57162, 153.619989, 412.323864, 1109.357401]","[14.702768033459929, 4.110691245484647e-08, 0.6891292884637115]",0.0216285683311541,dia_v1-4c_Cd_1_Ch_1-107_H,53.15430048198904
4_8_1_dia,4c,4,8,dia,H,1,Cd,46.74796316164051,3.5329300000000003,273.8094677571497,34385.2,1.16384,0.6152,0.528596,4843.38,4161.56,0.0,5.90068,3.04494,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000456, 0.004199, 0.019535, 0.042447, 0.202742, 0.408496, 1.991453, 3.947214, 7.863847, 15.164015, 22.86492, 29.338602, 35.3293, 64.012026, 104.013427, 132.892687, 152.758105, 166.771028, 206.144668, 237.736799]","[1.151733635301238, 1.5528270534304545e-06, 0.9849830149927746]",0.0108097631784247,dia_v1-4c_Cd_1_Ch_1-108_H,50.28089316164051
4_9_1_dia,4c,4,9,dia,H,1,Cd,43.506714975606606,3.7477404,30835.977305469663,18027.7,0.298153,0.8914,2.98974,1348.07,4521.39,0.0,15.87203,13.08342,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002719, 0.014272, 0.020389, 0.082916, 0.176027, 0.880134, 1.822795, 3.583064, 7.345552, 10.998619, 14.589838, 18.333296, 37.477404, 76.365061, 118.397413, 158.765327, 207.443202, 483.469584, 1634.343878]","[18.867496443407404, 4.1992529533430734e-08, 0.6171902334840675]",0.0608529926839864,dia_v1-4c_Cd_1_Ch_1-109_H,47.254455375606604
4_10_1_dia,4c,4,10,dia,H,1,Cd,40.68578507506841,4.3023269,36533.220924450165,19743.9,0.291113,0.8959,3.0775,1391.29,4779.21,0.0,14.97527,11.85713,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.004449, 0.014618, 0.022245, 0.106141, 0.209104, 1.084289, 2.101207, 4.281861, 8.408643, 12.550678, 17.009864, 20.874154, 43.023269, 89.791975, 136.607077, 184.099702, 235.883086, 555.943486, 1784.830079]","[20.468738931674046, 3.659207443122968e-08, 0.6451141919031024]",0.0570103190955137,dia_v1-4c_Cd_1_Ch_1-110_H,44.988111975068406
4_11_1_dia,4c,4,11,dia,H,1,Cd,38.20839284086419,4.794628500000001,44327.92455344865,31700.2,0.193071,0.9235,4.78322,965.474,5000.62,0.0,19.72525,16.89608,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.005372, 0.014325, 0.025666, 0.109228, 0.228603, 1.183601, 2.391674, 4.797673, 9.512977, 14.404358, 19.199047, 24.052228, 47.946285, 99.917888, 150.987018, 203.21289, 255.364749, 570.775014, 1690.842355]","[26.2164739500204, 2.6062304116846616e-08, 0.6981417206464051]",0.0575058096943529,dia_v1-4c_Cd_1_Ch_1-111_H,43.003021340864194
4_15_1_dia,4c,4,15,dia,H,1,Cd,39.94952864657797,4.835998200000001,29200.768139290594,18664.8,0.31362,0.8793,2.80371,1367.99,4361.94,0.0,15.1353,11.50283,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00312, 0.012481, 0.026835, 0.10422, 0.249005, 1.133315, 2.355873, 4.911449, 9.533952, 14.396099, 19.114709, 23.858906, 48.359982, 100.970521, 152.148814, 210.194397, 268.524558, 670.020189, 1869.254267]","[15.621613739127868, 3.889511432439707e-08, 0.6917691011990728]",0.0364943058787878,dia_v1-4c_Cd_1_Ch_1-201_H,44.785526846577966
4_16_1_dia,4c,4,16,dia,H,1,Cd,29.69357771547899,6.4118049,29749.410510116908,49287.4,0.159787,0.9317,5.8309,771.666,4829.35,0.0,23.73927,19.91346,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.004639, 0.020874, 0.040356, 0.145652, 0.313106, 1.535378, 3.195999, 6.334479, 12.6787, 19.317472, 25.619945, 31.961382, 64.118049, 130.088757, 198.647807, 268.742699, 340.389668, 776.227917, 2050.445828]","[14.5087522449371, 3.579620848092404e-08, 0.743531986813831]",0.0421071848930488,dia_v1-4c_Cd_1_Ch_1-202_H,36.10538261547899
4_17_1_dia,4c,4,17,dia,H,1,Cd,23.62778811282109,8.3022601,30797.85107886599,101274.0,0.0977273,0.9554,9.77619,497.339,5089.05,0.0,31.8294,26.94971,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003691, 0.022884, 0.048353, 0.201162, 0.4038, 2.009403, 3.976728, 8.048316, 16.27491, 24.669077, 32.553511, 40.387009, 83.022601, 161.597496, 247.94794, 337.117233, 433.127133, 951.511423, 2311.948187]","[13.321168377406199, 3.327486890982171e-08, 0.8000405543213889]",0.0327663044826913,dia_v1-4c_Cd_1_Ch_1-203_H,31.93004821282109
4_12_1_dia,4c,4,12,dia,H,1,Cd,39.23857075986893,4.3898792,28741.79495006431,17735.8,0.336026,0.8781,2.61319,1399.77,4165.66,0.0,14.5705,12.53205,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001839, 0.007356, 0.02268, 0.100526, 0.209021, 1.065948, 2.09144, 4.266244, 8.527584, 12.71353, 16.886603, 21.706355, 43.898792, 90.535091, 140.352071, 188.555724, 242.486319, 600.633822, 1718.702354]","[16.722962462448756, 3.7614362295000954e-08, 0.6853202207531659]",0.040188278452082,dia_v1-4c_Cd_1_Ch_1-301_H,43.62844995986893
4_13_1_dia,4c,4,13,dia,H,1,Cd,29.29899837889838,6.198905400000001,37455.737855995576,46968.4,0.169934,0.9301,5.47331,792.273,4662.24,0.0,23.36371,19.41152,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003204, 0.013273, 0.032954, 0.158363, 0.321303, 1.478818, 2.993336, 6.084161, 12.043828, 18.406269, 24.407129, 30.748973, 61.989054, 125.973665, 185.621144, 253.993235, 321.935091, 734.485411, 1967.748436]","[19.034820290410117, 2.8937344794667696e-08, 0.7428954513497712]",0.0431378555148242,dia_v1-4c_Cd_1_Ch_1-302_H,35.497903778898376
4_14_1_dia,4c,4,14,dia,H,1,Cd,23.37727184597528,7.929787500000001,31382.16092474061,97307.5,0.102801,0.957,9.30922,510.036,4961.38,0.0,31.17933,26.30887,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003652, 0.01899, 0.039441, 0.183691, 0.400614, 2.0206, 3.910827, 7.809968, 15.432594, 23.470076, 31.281505, 39.232438, 79.297875, 158.194406, 236.878395, 324.032618, 415.010387, 915.685385, 2221.016106]","[14.129641311453241, 3.204121030485488e-08, 0.795306011900109]",0.0320086563801574,dia_v1-4c_Cd_1_Ch_1-303_H,31.30705934597528
5_1_1_dia,4c,5,1,dia,H,1,In,38.3438830053714,3.473233,20388.865365661863,122905.0,0.396976,0.8578,2.16084,1626.19,4096.44,0.0,13.99593,11.14398,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.000299, 0.003145, 0.017146, 0.036164, 0.169813, 0.350258, 1.743801, 3.529306, 6.984187, 14.006185, 21.241198, 28.214754, 34.73233, 71.01364, 148.610745, 238.044206, 328.992429, 436.528771, 1141.786947]","[17.85697885164373, 6.25958456395588e-08, 0.7340993570057917]",0.0374494417456975,dia_v1-4c_In_1_Ch_1-101_H,41.8171160053714
